"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"7924",13,2014-05-25,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,2268.00184197154,7946.15694867886,2015-02-02,4860.32465277778
"7925",13,2014-06-02,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,2265.0215320122,7946.15694867886,2015-02-02,4860.32465277778
"7926",13,2014-06-10,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,2198.52991615854,7946.15694867886,2015-02-02,4860.32465277778
"7927",13,2014-06-18,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,2164.87773119919,7946.15694867886,2015-02-02,4860.32465277778
"7928",13,2014-06-26,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,3312.09286077236,7946.15694867886,2015-02-02,4860.32465277778
"7929",13,2014-07-04,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,3770.89608739837,7946.15694867886,2015-02-02,4860.32465277778
"7930",13,2014-07-12,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,5439.15961636179,7946.15694867886,2015-02-02,4860.32465277778
"7931",13,2014-07-20,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,6691.48570884146,7946.15694867886,2015-02-02,4860.32465277778
"7932",13,2014-07-28,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,7552.43324441057,7946.15694867886,2015-02-02,4860.32465277778
"7933",13,2014-08-05,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,7104.10429369919,7946.15694867886,2015-02-02,4860.32465277778
"7934",13,2014-08-13,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,7329.98151676829,7946.15694867886,2015-02-02,4860.32465277778
"7935",13,2014-08-21,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,7406.26213160569,7946.15694867886,2015-02-02,4860.32465277778
"7936",13,2014-08-29,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,7840.27432672764,7946.15694867886,2015-02-02,4860.32465277778
"7937",13,2014-09-06,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,7393.26568851626,7946.15694867886,2015-02-02,4860.32465277778
"7938",13,2014-09-14,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,6616.21500254065,7946.15694867886,2015-02-02,4860.32465277778
"7939",13,2014-09-22,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,6669.76289380081,7946.15694867886,2015-02-02,4860.32465277778
"7940",13,2014-09-30,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,5137.9512195122,7946.15694867886,2015-02-02,4860.32465277778
"7941",13,2014-10-08,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,4225.09336890244,7946.15694867886,2015-02-02,4860.32465277778
"7942",13,2014-10-16,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,3307.43680132114,7946.15694867886,2015-02-02,4860.32465277778
"7943",13,2014-10-24,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,2722.54503302846,7946.15694867886,2015-02-02,4860.32465277778
"7944",13,2014-11-01,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,2875.54566819106,7946.15694867886,2015-02-02,4860.32465277778
"7945",13,2014-11-09,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,2985.73539126016,7946.15694867886,2015-02-02,4860.32465277778
"7946",13,2014-11-17,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,3682.81700965447,7946.15694867886,2015-02-02,4860.32465277778
"7947",13,2014-11-25,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,4801.56592987805,7946.15694867886,2015-02-02,4860.32465277778
"7948",13,2014-12-03,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,4741.41190294715,7946.15694867886,2015-02-02,4860.32465277778
"7949",13,2014-12-19,"2014","India","Punjab","PATIALA","NABHA",2014-10-24,2015-05-01,6446.56592987805,7946.15694867886,2015-02-02,4860.32465277778
"7950",13,2015-01-01,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7092.1471671748,7515.51714939024,2016-01-25,5494.99296330575
"7951",13,2015-01-17,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7588.6702870935,7515.51714939024,2016-01-25,5494.99296330575
"7952",13,2015-02-02,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7946.15694867886,7515.51714939024,2016-01-25,5494.99296330575
"7953",13,2015-02-18,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7456.56103912602,7515.51714939024,2016-01-25,5494.99296330575
"7954",13,2015-03-06,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7800.93330792683,7515.51714939024,2016-01-25,5494.99296330575
"7955",13,2015-03-22,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,5818.77820121951,7515.51714939024,2016-01-25,5494.99296330575
"7956",13,2015-03-30,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,3880.46519308943,7515.51714939024,2016-01-25,5494.99296330575
"7957",13,2015-04-07,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,3607.76048018293,7515.51714939024,2016-01-25,5494.99296330575
"7958",13,2015-04-15,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2737.93438770325,7515.51714939024,2016-01-25,5494.99296330575
"7959",13,2015-04-23,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2674.66641260163,7515.51714939024,2016-01-25,5494.99296330575
"7960",13,2015-05-01,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2625.58346036585,7515.51714939024,2016-01-25,5494.99296330575
"7961",13,2015-05-09,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2569.05259146341,7515.51714939024,2016-01-25,5494.99296330575
"7962",13,2015-05-17,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2424.40332825203,7515.51714939024,2016-01-25,5494.99296330575
"7963",13,2015-05-25,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2519.68705538618,7515.51714939024,2016-01-25,5494.99296330575
"7964",13,2015-06-02,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2392.53137703252,7515.51714939024,2016-01-25,5494.99296330575
"7965",13,2015-06-10,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2435.22916666667,7515.51714939024,2016-01-25,5494.99296330575
"7966",13,2015-06-18,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2663.10429369919,7515.51714939024,2016-01-25,5494.99296330575
"7967",13,2015-06-26,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2442.08936737805,7515.51714939024,2016-01-25,5494.99296330575
"7968",13,2015-07-04,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2647.4150152439,7515.51714939024,2016-01-25,5494.99296330575
"7969",13,2015-07-12,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,6009.90745680894,7515.51714939024,2016-01-25,5494.99296330575
"7970",13,2015-07-20,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,6605.77826473577,7515.51714939024,2016-01-25,5494.99296330575
"7971",13,2015-07-28,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,6709.53277439024,7515.51714939024,2016-01-25,5494.99296330575
"7972",13,2015-08-05,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7569.69137449187,7515.51714939024,2016-01-25,5494.99296330575
"7973",13,2015-08-13,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7727.4550304878,7515.51714939024,2016-01-25,5494.99296330575
"7974",13,2015-08-21,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7541.36852134146,7515.51714939024,2016-01-25,5494.99296330575
"7975",13,2015-08-29,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7430.93438770325,7515.51714939024,2016-01-25,5494.99296330575
"7976",13,2015-09-06,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7453.78518800813,7515.51714939024,2016-01-25,5494.99296330575
"7977",13,2015-09-14,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,7361.85016514228,7515.51714939024,2016-01-25,5494.99296330575
"7978",13,2015-09-22,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,6701.80894308943,7515.51714939024,2016-01-25,5494.99296330575
"7979",13,2015-09-30,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,6518.66095020325,7515.51714939024,2016-01-25,5494.99296330575
"7980",13,2015-10-08,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,5708.77165904472,7515.51714939024,2016-01-25,5494.99296330575
"7981",13,2015-10-16,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,4008.79077743902,7515.51714939024,2016-01-25,5494.99296330575
"7982",13,2015-10-24,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,3465.69321646341,7515.51714939024,2016-01-25,5494.99296330575
"7983",13,2015-11-01,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2925.64176829268,7515.51714939024,2016-01-25,5494.99296330575
"7984",13,2015-11-09,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2803.11324949187,7515.51714939024,2016-01-25,5494.99296330575
"7985",13,2015-11-17,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,2996.09578252033,7515.51714939024,2016-01-25,5494.99296330575
"7986",13,2015-11-25,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,3985.43724593496,7515.51714939024,2016-01-25,5494.99296330575
"7987",13,2015-12-03,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,5182.40447154472,7515.51714939024,2016-01-25,5494.99296330575
"7988",13,2015-12-11,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,6267.27273882114,7515.51714939024,2016-01-25,5494.99296330575
"7989",13,2015-12-19,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,6479.36648882114,7515.51714939024,2016-01-25,5494.99296330575
"7990",13,2015-12-27,"2015","India","Punjab","PATIALA","NABHA",2015-10-24,2016-02-02,6404.43476880081,7515.51714939024,2016-01-25,5494.99296330575
"7991",13,2016-01-01,"2016",NA,NA,NA,NA,NA,NA,7164.46887703252,NA,NA,NA
"7992",13,2016-01-09,"2016",NA,NA,NA,NA,NA,NA,7182.63535315041,NA,NA,NA
"7993",13,2016-01-17,"2016",NA,NA,NA,NA,NA,NA,7108.38135162602,NA,NA,NA
"7994",13,2016-01-25,"2016",NA,NA,NA,NA,NA,NA,7515.51714939024,NA,NA,NA
"7995",13,2016-02-02,"2016",NA,NA,NA,NA,NA,NA,7449.43902439024,NA,NA,NA
